Country,Code,Year,Expenditure,Year2
Australia,AUS,1987,5.06072,1987
Australia,AUS,1988,4.90948,1988
Australia,AUS,1989,4.74096,1989
Australia,AUS,1990,4.66854,1990
Australia,AUS,1991,4.78633,1991
Australia,AUS,1992,4.68388,1992
Australia,AUS,1993,5.50633,1993
Australia,AUS,1994,5.24495,1994
Australia,AUS,1995,5.13413,1995
Australia,AUS,1996,5.231,1996
Australia,AUS,2000,4.88731,2000
Australia,AUS,2005,4.89852,2005
Australia,AUS,2006,4.74065,2006
Australia,AUS,2007,4.65622,2007
Australia,AUS,2008,4.63278,2008
Australia,AUS,2009,5.08452,2009
Australia,AUS,2010,5.54304,2010
Australia,AUS,2011,5.06995,2011
Australia,AUS,2012,4.86788,2012
Australia,AUS,2013,5.22924,2013
Australia,AUS,2014,5.16469,2014
Australia,AUS,2015,5.31584,2015
Australia,AUS,2016,5.28623,2016
Australia,AUS,2017,5.13681,2017
Australia,AUS,2018,5.12345,2018
Australia,AUS,2019,5.13531,2019
Australia,AUS,2020,6.1,2020
Austria,AUT,1970,4.14716,1970
Austria,AUT,1971,4.28235,1971
Austria,AUT,1972,4.45015,1972
Austria,AUT,1973,4.51547,1973
Austria,AUT,1974,4.65594,1974
Austria,AUT,1975,5.12796,1975
Austria,AUT,1976,5.23766,1976
Austria,AUT,1977,4.95401,1977
Austria,AUT,1978,5.15979,1978
Austria,AUT,1979,5.03816,1979
Austria,AUT,1980,5.00897,1980
Austria,AUT,1981,5.36781,1981
Austria,AUT,1982,5.36299,1982
Austria,AUT,1983,5.30378,1983
Austria,AUT,1984,5.29447,1984
Austria,AUT,1985,5.29721,1985
Austria,AUT,1986,5.49996,1986
Austria,AUT,1987,5.37611,1987
Austria,AUT,1988,5.19073,1988
Austria,AUT,1989,5.01817,1989
Austria,AUT,1990,4.95725,1990
Austria,AUT,1991,5.10322,1991
Austria,AUT,1992,5.29698,1992
Austria,AUT,1993,5.252,1993
Austria,AUT,1995,5.42835,1995
Austria,AUT,1996,5.2599,1996
Austria,AUT,1998,6.10374,1998
Austria,AUT,1999,6.11234,1999
Austria,AUT,2000,5.58881,2000
Austria,AUT,2001,5.57548,2001
Austria,AUT,2002,5.52213,2002
Austria,AUT,2003,5.36183,2003
Austria,AUT,2004,5.30243,2004
Austria,AUT,2005,5.24937,2005
Austria,AUT,2006,5.22652,2006
Austria,AUT,2007,5.1469,2007
Austria,AUT,2008,5.26396,2008
Austria,AUT,2009,5.73025,2009
Austria,AUT,2010,5.70048,2010
Austria,AUT,2011,5.59227,2011
Austria,AUT,2012,5.4804,2012
Austria,AUT,2013,5.54711,2013
Austria,AUT,2014,5.44762,2014
Austria,AUT,2015,5.45658,2015
Austria,AUT,2016,5.47962,2016
Austria,AUT,2017,5.37159,2017
Austria,AUT,2018,5.22452,2018
Austria,AUT,2019,5.21291,2019
Austria,AUT,2020,5.07,2020
Azerbaijan,AZE,1992,6.05797,1992
Azerbaijan,AZE,1995,3.33737,1995
Azerbaijan,AZE,1996,3.51257,1996
Azerbaijan,AZE,1998,3.38002,1998
Azerbaijan,AZE,1999,4.21214,1999
Azerbaijan,AZE,2000,3.85399,2000
Azerbaijan,AZE,2001,3.50342,2001
Azerbaijan,AZE,2002,3.15446,2002
Azerbaijan,AZE,2003,3.28615,2003
Azerbaijan,AZE,2004,3.4477,2004
Azerbaijan,AZE,2005,2.97462,2005
Azerbaijan,AZE,2006,2.55552,2006
Azerbaijan,AZE,2007,2.54928,2007
Azerbaijan,AZE,2008,2.44093,2008
Azerbaijan,AZE,2009,3.22431,2009
Azerbaijan,AZE,2010,2.78062,2010
Azerbaijan,AZE,2011,2.43564,2011
Azerbaijan,AZE,2012,2.06763,2012
Azerbaijan,AZE,2013,2.44213,2013
Azerbaijan,AZE,2014,2.63304,2014
Azerbaijan,AZE,2015,2.95168,2015
Azerbaijan,AZE,2016,2.90341,2016
Azerbaijan,AZE,2017,2.47382,2017
Azerbaijan,AZE,2018,2.45543,2018
Azerbaijan,AZE,2019,2.68108,2019
Azerbaijan,AZE,2020,4.33205,2020
Bahamas,BHS,2000,2.23284,2000
Bahamas,BHS,2005,2.29,2005
Bahamas,BHS,2007,2.73,2007
Bahamas,BHS,2008,2.89,2008
Bahamas,BHS,2009,2.92,2009
Bahamas,BHS,2010,2.78,2010
Bahamas,BHS,2011,2.66,2011
Bahamas,BHS,2012,2.61,2012
Bahamas,BHS,2013,2.72,2013
Bahamas,BHS,2014,2.5,2014
Bahamas,BHS,2015,2.2499,2015
Bahamas,BHS,2016,2.33118,2016
Bahamas,BHS,2017,2.42277,2017
Bahamas,BHS,2018,2.24967,2018
Bahamas,BHS,2019,2.28842,2019
Bahamas,BHS,2020,2.37134,2020
Bahamas,BHS,2021,2.78222,2021
Bahrain,BHR,2005,3.33,2005
Bahrain,BHR,2006,2.87441,2006
Bahrain,BHR,2007,2.575,2007
Bahrain,BHR,2008,2.49678,2008
Bahrain,BHR,2009,3.34,2009
Bahrain,BHR,2010,3.19,2010
Bahrain,BHR,2011,3.03,2011
Bahrain,BHR,2012,2.64531,2012
Bahrain,BHR,2013,2.47689,2013
Bahrain,BHR,2014,2.46746,2014
Bahrain,BHR,2015,2.67454,2015
Bahrain,BHR,2016,2.87,2016
Bahrain,BHR,2017,2.32452,2017
Bahrain,BHR,2018,2.36661,2018
Bahrain,BHR,2019,2.09491,2019
Bahrain,BHR,2020,2.15205,2020
Bangladesh,BGD,1979,1.13093,1979
Bangladesh,BGD,1980,0.9376,1980
Bangladesh,BGD,1981,1.0715,1981
Bangladesh,BGD,1982,1.01164,1982
Bangladesh,BGD,1983,1.03267,1983
Bangladesh,BGD,1984,1.22303,1984
Bangladesh,BGD,1985,1.27118,1985
Bangladesh,BGD,1986,1.34349,1986
Bangladesh,BGD,1987,1.51364,1987
Bangladesh,BGD,1990,1.51912,1990
Bangladesh,BGD,1991,1.42566,1991
Bangladesh,BGD,1992,1.63177,1992
Bangladesh,BGD,1993,1.69262,1993
Bangladesh,BGD,1997,1.95247,1997
Bangladesh,BGD,1999,2.13282,1999
Bangladesh,BGD,2000,2.12508,2000
Bangladesh,BGD,2001,2.17193,2001
Bangladesh,BGD,2002,2.01715,2002
Bangladesh,BGD,2003,2.06939,2003
Bangladesh,BGD,2004,1.94014,2004
Bangladesh,BGD,2006,2.13129,2006
Bangladesh,BGD,2007,2.20222,2007
Bangladesh,BGD,2008,2.05457,2008
Bangladesh,BGD,2009,1.93942,2009
Bangladesh,BGD,2011,2.1327,2011
Bangladesh,BGD,2012,2.0466707,2012
Bangladesh,BGD,2013,1.96616,2013
Bangladesh,BGD,2014,2.0987167,2014
Bangladesh,BGD,2015,1.8722541,2015
Bangladesh,BGD,2016,2.2212,2016
Bangladesh,BGD,2017,2.2166195,2017
Bangladesh,BGD,2018,1.9479555,2018
Bangladesh,BGD,2019,1.9718466,2019
Bangladesh,BGD,2020,2.0492175,2020
Bangladesh,BGD,2021,2.119385,2021
Barbados,BRB,1976,5.9448,1976
Barbados,BRB,1977,6.51716,1977
Barbados,BRB,1991,6.6387,1991
Barbados,BRB,1999,4.34124,1999
Barbados,BRB,2000,4.71586,2000
Barbados,BRB,2001,6.05537,2001
Barbados,BRB,2002,5.88062,2002
Barbados,BRB,2003,6.2457,2003
Barbados,BRB,2004,6.02428,2004
Barbados,BRB,2005,5.66965,2005
Barbados,BRB,2007,5.22039,2007
Barbados,BRB,2008,4.9226,2008
Barbados,BRB,2009,5.11618,2009
Barbados,BRB,2010,6.0544,2010
Barbados,BRB,2012,5.26274,2012
Barbados,BRB,2013,5.14899,2013
Barbados,BRB,2014,6.1435,2014
Barbados,BRB,2015,5.38292,2015
Barbados,BRB,2016,4.70732,2016
Barbados,BRB,2017,4.36638,2017
Barbados,BRB,2018,5.42886,2018
Barbados,BRB,2019,3.20399,2019
Barbados,BRB,2020,3.05817,2020
Barbados,BRB,2021,6.45362,2021
Belarus,BLR,1999,6.00001,1999
Belarus,BLR,2000,6.19662,2000
Belarus,BLR,2004,5.71226,2004
Belarus,BLR,2005,5.87103,2005
Belarus,BLR,2006,6.07696,2006
Belarus,BLR,2007,5.1521,2007
Belarus,BLR,2009,4.36894,2009
Belarus,BLR,2010,5.22004,2010
Belarus,BLR,2011,4.68479,2011
Belarus,BLR,2012,4.95964,2012
Belarus,BLR,2013,5.00942,2013
Belarus,BLR,2014,4.81831,2014
Belarus,BLR,2015,4.78752,2015
Belarus,BLR,2016,4.94655,2016
Belarus,BLR,2017,4.79499,2017
Belarus,BLR,2018,5.38111,2018
Belarus,BLR,2019,4.97948,2019
Belarus,BLR,2020,4.95245,2020
Belarus,BLR,2021,4.70553,2021
Belgium,BEL,1975,5.76282,1975
Belgium,BEL,1976,5.73104,1976
Belgium,BEL,1977,5.98883,1977
Belgium,BEL,1978,5.43634,1978
Belgium,BEL,1979,5.38035,1979
Belgium,BEL,1980,5.31064,1980
Belgium,BEL,1981,5.43532,1981
Belgium,BEL,1982,5.31673,1982
Belgium,BEL,1986,4.85229,1986
Belgium,BEL,1987,4.57713,1987
Belgium,BEL,1988,4.30072,1988
Belgium,BEL,1993,5.37231,1993
Belgium,BEL,1994,5.41104,1994
Belgium,BEL,1995,2.98866,1995
Belgium,BEL,1996,3.04948,1996
Belgium,BEL,2005,5.79586,2005
Belgium,BEL,2008,6.33294,2008
Belgium,BEL,2009,6.4581,2009
Belgium,BEL,2010,6.44259,2010
Belgium,BEL,2011,6.43199,2011
Belgium,BEL,2012,6.255765,2012
Belgium,BEL,2013,6.63053,2013
Belgium,BEL,2014,6.59047,2014
Belgium,BEL,2015,6.45157,2015
Belgium,BEL,2016,6.46173,2016
Belgium,BEL,2017,6.42534,2017
Belgium,BEL,2018,6.38137,2018
Belgium,BEL,2019,6.33976,2019
Belgium,BEL,2020,6.71,2020
Belize,BLZ,1999,5.44227,1999
Belize,BLZ,2000,5.02843,2000
Belize,BLZ,2001,5.79693,2001
Belize,BLZ,2003,5.24821,2003
Belize,BLZ,2004,5.3359,2004
Belize,BLZ,2008,5.77263,2008
Belize,BLZ,2009,6.17817,2009
Belize,BLZ,2010,6.71976,2010
Belize,BLZ,2013,6.42537,2013
Belize,BLZ,2014,6.61469,2014
Belize,BLZ,2015,6.87015,2015
Belize,BLZ,2016,7.29365,2016
Belize,BLZ,2017,7.45028,2017
Belize,BLZ,2018,7.47227,2018
Belize,BLZ,2019,7.13839,2019
Belize,BLZ,2020,7.52878,2020
Belize,BLZ,2021,8.70701,2021
Benin,BEN,1998,2.74789,1998
Benin,BEN,1999,1.92194,1999
Benin,BEN,2000,2.11366,2000
Benin,BEN,2001,2.3651,2001
Benin,BEN,2002,2.15949,2002
Benin,BEN,2003,2.28316,2003
Benin,BEN,2004,2.5669,2004
Benin,BEN,2005,2.65668,2005
Benin,BEN,2006,2.5634,2006
Benin,BEN,2007,2.36331,2007
Benin,BEN,2008,2.77728,2008
Benin,BEN,2009,3.08927,2009
Benin,BEN,2010,3.67997,2010
Benin,BEN,2011,4.39788,2011
Benin,BEN,2012,3.56202,2012
Benin,BEN,2013,3.32751,2013
Benin,BEN,2014,3.16179,2014
Benin,BEN,2015,3.17298,2015
Benin,BEN,2016,2.8991,2016
Benin,BEN,2017,3.53559,2017
Benin,BEN,2018,2.93162,2018
Benin,BEN,2019,2.9652,2019
Benin,BEN,2020,3.00366,2020
Bermuda,BMU,1973,4.1079,1973
Bermuda,BMU,1975,3.43442,1975
Bermuda,BMU,1985,3.03449,1985
Bermuda,BMU,1990,3.1362,1990
Bermuda,BMU,1991,3.15065,1991
Bermuda,BMU,1992,3.47605,1992
Bermuda,BMU,1998,2.15227,1998
Bermuda,BMU,2003,1.66627,2003
Bermuda,BMU,2004,1.77588,2004
Bermuda,BMU,2005,1.98877,2005
Bermuda,BMU,2009,2.2892,2009
Bermuda,BMU,2010,2.30669,2010
Bermuda,BMU,2014,1.53688,2014
Bermuda,BMU,2015,1.50164,2015
Bermuda,BMU,2016,1.9154439,2016
Bermuda,BMU,2017,1.32496,2017
Bermuda,BMU,2018,1.9359547,2018
Bermuda,BMU,2019,1.9272379,2019
Bermuda,BMU,2020,1.8747712,2020
Bermuda,BMU,2021,1.8971605,2021
Bhutan,BTN,2000,5.78676,2000
Bhutan,BTN,2001,5.91573,2001
Bhutan,BTN,2004,6.60907,2004
Bhutan,BTN,2005,7.28715,2005
Bhutan,BTN,2008,4.91159,2008
Bhutan,BTN,2009,4.74174,2009
Bhutan,BTN,2010,4.12473,2010
Bhutan,BTN,2011,4.76523,2011
Bhutan,BTN,2012,7.773544,2012
Bhutan,BTN,2013,5.72275,2013
Bhutan,BTN,2014,6.0449,2014
Bhutan,BTN,2015,6.2731895,2015
Bhutan,BTN,2016,6.9933324,2016
Bhutan,BTN,2017,7.395398,2017
Bhutan,BTN,2018,6.8010335,2018
Bhutan,BTN,2019,5.6754456,2019
Bhutan,BTN,2020,5.9014177,2020
Bhutan,BTN,2021,7.003524,2021
Bolivia,BOL,2010,7.81,2010
Bolivia,BOL,2011,7.07,2011
Bolivia,BOL,2012,7.9,2012
Bolivia,BOL,2013,7.58,2013
Bolivia,BOL,2014,8.26,2014
Bolivia,BOL,2015,8.94,2015
Bolivia,BOL,2016,8.85,2016
Bolivia,BOL,2017,8.66,2017
Bolivia,BOL,2018,8.9,2018
Bolivia,BOL,2019,7.67269,2019
Bolivia,BOL,2020,9.837455,2020
Botswana,BWA,1971,4.38724,1971
Botswana,BWA,1972,3.90639,1972
Botswana,BWA,1973,3.26279,1973
Botswana,BWA,1974,3.67424,1974
Botswana,BWA,1975,5.64943,1975
Botswana,BWA,1976,6.06396,1976
Botswana,BWA,1977,5.40031,1977
Botswana,BWA,1978,5.95214,1978
Botswana,BWA,1979,6.14173,1979
Botswana,BWA,1980,5.46932,1980
Botswana,BWA,1983,5.55227,1983
Botswana,BWA,1984,5.55166,1984
Botswana,BWA,1985,5.65072,1985
Botswana,BWA,1986,5.18593,1986
Botswana,BWA,1987,6.11773,1987
Botswana,BWA,1988,6.15111,1988
Botswana,BWA,1990,5.73963,1990
Botswana,BWA,1992,6.84061,1992
Botswana,BWA,2005,10.67859,2005
Botswana,BWA,2007,8.85149,2007
Botswana,BWA,2009,9.63292,2009
Botswana,BWA,2015,7.80651,2015
Botswana,BWA,2016,7.97483,2016
Botswana,BWA,2017,7.29975,2017
Botswana,BWA,2018,6.72131,2018
Botswana,BWA,2019,6.91437,2019
Botswana,BWA,2020,8.74,2020
Brazil,BRA,1995,4.56816,1995
Brazil,BRA,1998,4.75666,1998
Brazil,BRA,1999,3.80062,1999
Brazil,BRA,2000,3.94893,2000
Brazil,BRA,2001,3.84468,2001
Brazil,BRA,2002,3.75037,2002
Brazil,BRA,2004,3.97448,2004
Brazil,BRA,2005,4.47908,2005
Brazil,BRA,2006,4.8706,2006
Brazil,BRA,2007,4.97426,2007
Brazil,BRA,2008,5.26884,2008
Brazil,BRA,2009,5.46355,2009
Brazil,BRA,2010,5.6488,2010
Brazil,BRA,2011,5.73741,2011
Brazil,BRA,2012,5.8551,2012
Brazil,BRA,2013,5.83885,2013
Brazil,BRA,2014,5.94848,2014
Brazil,BRA,2015,6.24106,2015
Brazil,BRA,2016,6.31404,2016
Brazil,BRA,2017,6.32048,2017
Brazil,BRA,2018,6.08851,2018
Brazil,BRA,2019,5.96347,2019
British Virgin Islands,VGB,1970,10.57367,1970
British Virgin Islands,VGB,1971,8.93536,1971
British Virgin Islands,VGB,1973,7.24023,1973
British Virgin Islands,VGB,2001,2.90477,2001
British Virgin Islands,VGB,2005,3.04633,2005
British Virgin Islands,VGB,2006,3.5148,2006
British Virgin Islands,VGB,2007,3.04367,2007
British Virgin Islands,VGB,2009,3.24165,2009
British Virgin Islands,VGB,2010,3.49771,2010
British Virgin Islands,VGB,2012,3.565696,2012
British Virgin Islands,VGB,2013,4.4693255,2013
British Virgin Islands,VGB,2014,4.0183883,2014
British Virgin Islands,VGB,2015,4.71406,2015
British Virgin Islands,VGB,2016,3.79742,2016
British Virgin Islands,VGB,2017,2.4626,2017
British Virgin Islands,VGB,2018,2.43439,2018
British Virgin Islands,VGB,2019,2.63096,2019
British Virgin Islands,VGB,2020,2.5905,2020
Brunei,BRN,1970,6.23915,1970
Brunei,BRN,1971,4.99502,1971
Brunei,BRN,1972,4.03929,1972
Brunei,BRN,1973,8.79329,1973
Brunei,BRN,1974,3.39271,1974
Brunei,BRN,1975,1.96134,1975
Brunei,BRN,1976,1.97008,1976
Brunei,BRN,1978,2.11424,1978
Brunei,BRN,1979,1.54552,1979
Brunei,BRN,1980,1.19108,1980
Brunei,BRN,1981,1.61678,1981
Brunei,BRN,1982,1.69715,1982
Brunei,BRN,1987,4.73773,1987
Brunei,BRN,1988,5.40903,1988
Brunei,BRN,1989,4.69012,1989
Brunei,BRN,1990,3.95996,1990
Brunei,BRN,1991,3.66894,1991
Brunei,BRN,1992,3.74769,1992
Brunei,BRN,1993,4.29403,1993
Brunei,BRN,1998,5.25395,1998
Brunei,BRN,1999,4.93205,1999
Brunei,BRN,2000,3.70591,2000
Brunei,BRN,2010,2.04661,2010
Brunei,BRN,2011,3.3221,2011
Brunei,BRN,2012,2.88959,2012
Brunei,BRN,2014,3.35319,2014
Brunei,BRN,2016,4.42541,2016
Bulgaria,BGR,1980,3.52948,1980
Bulgaria,BGR,1990,4.45406,1990
Bulgaria,BGR,1991,5.42962,1991
Bulgaria,BGR,1992,5.26046,1992
Bulgaria,BGR,1993,4.95049,1993
Bulgaria,BGR,1994,4.17066,1994
Bulgaria,BGR,1995,2.37207,1995
Bulgaria,BGR,1996,2.23008,1996
Bulgaria,BGR,1998,2.73943,1998
Bulgaria,BGR,2001,3.38424,2001
Bulgaria,BGR,2002,3.38608,2002
Bulgaria,BGR,2003,3.99845,2003
Bulgaria,BGR,2004,2.31995,2004
Bulgaria,BGR,2005,4.1088,2005
Bulgaria,BGR,2006,3.90346,2006
Bulgaria,BGR,2007,3.68264,2007
Bulgaria,BGR,2008,4.22238,2008
Bulgaria,BGR,2009,4.27429,2009
Bulgaria,BGR,2010,3.85797,2010
Bulgaria,BGR,2011,3.54698,2011
Bulgaria,BGR,2012,3.47637,2012
Bulgaria,BGR,2013,4.05823,2013
Bulgaria,BGR,2014,4.082929,2014
Bulgaria,BGR,2015,3.921795,2015
Bulgaria,BGR,2016,3.40331,2016
Bulgaria,BGR,2017,4.07527,2017
Bulgaria,BGR,2018,4.0453,2018
Bulgaria,BGR,2019,4.19718,2019
Bulgaria,BGR,2020,4.04,2020
Burkina Faso,BFA,1978,1.67983,1978
Burkina Faso,BFA,1980,1.9618,1980
Burkina Faso,BFA,1983,1.75448,1983
Burkina Faso,BFA,1985,1.76396,1985
Burkina Faso,BFA,1988,1.42608,1988
Burkina Faso,BFA,1994,3.4511,1994
Burkina Faso,BFA,1996,1.44026,1996
Burkina Faso,BFA,2005,3.94114,2005
Burkina Faso,BFA,2006,3.98219,2006
Burkina Faso,BFA,2007,4.07983,2007
Burkina Faso,BFA,2010,3.50223,2010
Burkina Faso,BFA,2011,3.98515,2011
Burkina Faso,BFA,2012,3.60316,2012
Burkina Faso,BFA,2013,4.08344,2013
Burkina Faso,BFA,2014,4.0533,2014
Burkina Faso,BFA,2015,3.67009,2015
Burkina Faso,BFA,2017,5.62847,2017
Burkina Faso,BFA,2018,5.48861,2018
Burkina Faso,BFA,2019,5.69685,2019
