,Country,Year,Expenditure
462,Norway,2009,7.10337
463,Peru,2009,3.13994
464,Philippines,2009,2.53777
465,Poland,2009,4.98977
466,Portugal,2009,5.56315
467,Romania,2009,4.00213
468,Singapore,2009,3.01013
469,Slovakia,2009,4.00641
470,South Africa,2009,4.76119
471,Spain,2009,4.912
472,Sweden,2009,6.74971
473,Switzerland,2009,4.89042
474,Thailand,2009,3.86194
475,Togo,2009,3.86788
476,Ukraine,2009,7.05075
477,United Kingdom,2009,5.04632
478,Upper-middle-income countries,2009,4.42646
479,World,2009,4.42207
480,Argentina,2010,5.01971
481,Armenia,2010,3.249
482,Austria,2010,5.70048
483,Azerbaijan,2010,2.78062
484,Benin,2010,3.67997
485,Colombia,2010,4.83383
486,Cote d'Ivoire,2010,3.24651
487,Cyprus,2010,6.5428
488,Czechia,2010,4.0335
489,Denmark,2010,8.55955
490,Europe and Central Asia (WB),2010,5.03882
491,European Union (27),2010,5.29786
492,Finland,2010,6.50445
493,Gambia,2010,2.56322
494,Georgia,2010,2.80365
495,High-income countries,2010,5.06302
496,Hungary,2010,4.72176
497,Iceland,2010,6.94424
498,Iran,2010,3.70918
499,Ireland,2010,6.05136
500,Israel,2010,5.51981
501,Italy,2010,4.33412
502,Kyrgyzstan,2010,5.81883
503,Macao,2010,2.61849
504,Madagascar,2010,2.75
505,Mauritius,2010,3.55147
506,Middle-income countries,2010,3.85797
507,Moldova,2010,7.5923
508,Nepal,2010,3.63172
509,Netherlands,2010,5.48909
510,Norway,2010,6.74634
511,Peru,2010,2.8673
512,Philippines,2010,2.31
513,Poland,2010,5.06302
514,Portugal,2010,5.41249
515,Romania,2010,3.49361
516,Singapore,2010,3.08044
517,Slovakia,2010,4.06091
518,South Africa,2010,5.13497
519,Spain,2010,4.85608
520,Sweden,2010,6.52269
521,Switzerland,2010,4.76563
522,Thailand,2010,3.50844
523,Togo,2010,4.09635
524,Ukraine,2010,7.39708
525,United Kingdom,2010,5.66824
526,Upper-middle-income countries,2010,3.85797
527,World,2010,4.19864
528,Argentina,2011,5.29063
529,Armenia,2011,3.14385
530,Austria,2011,5.59227
531,Azerbaijan,2011,2.43564
532,Benin,2011,4.39788
533,Colombia,2011,4.46608
534,Cote d'Ivoire,2011,2.86576
535,Cyprus,2011,6.53854
536,Czechia,2011,4.24209
537,Denmark,2011,8.48486
538,Europe and Central Asia (WB),2011,4.860945
539,European Union (27),2011,5.07162
540,Finland,2011,6.44505
541,Gambia,2011,2.50117
542,Georgia,2011,2.57614
543,High-income countries,2011,4.860945
544,Hungary,2011,4.56133
545,Iceland,2011,6.78998
546,Iran,2011,3.48497
547,Ireland,2011,5.82904
548,Israel,2011,5.54937
549,Italy,2011,4.11568
550,Kyrgyzstan,2011,6.79062
551,Macao,2011,2.67528
552,Madagascar,2011,2.38168
553,Mauritius,2011,3.33207
554,Middle-income countries,2011,3.89854
555,Moldova,2011,7.13638
556,Nepal,2011,3.84262
557,Netherlands,2011,5.46304
558,Norway,2011,6.45452
559,Peru,2011,2.6635
560,Philippines,2011,2.4999058
561,Poland,2011,4.82497
562,Portugal,2011,5.12333
563,Romania,2011,3.06137
564,Singapore,2011,3.03077
565,Slovakia,2011,3.9152
566,South Africa,2011,5.28898
567,Spain,2011,4.89692
568,Sweden,2011,6.36692
569,Switzerland,2011,4.81527
570,Thailand,2011,4.80555
571,Togo,2011,4.3093
572,Ukraine,2011,5.93771
573,United Kingdom,2011,5.5596
574,Upper-middle-income countries,2011,4.22994
575,World,2011,4.24209
576,Argentina,2012,5.34583
577,Armenia,2012,2.77248
578,Austria,2012,5.4804
579,Azerbaijan,2012,2.06763
580,Benin,2012,3.56202
581,Colombia,2012,4.37039
582,Cote d'Ivoire,2012,3.43447
583,Cyprus,2012,5.9118547
584,Czechia,2012,4.22071
585,Denmark,2012,7.23782
586,Europe and Central Asia (WB),2012,4.82955
587,European Union (27),2012,4.94941
588,Finland,2012,7.14804
589,Gambia,2012,2.63757
590,Georgia,2012,1.9061
591,High-income countries,2012,4.79799
592,Hungary,2012,4.14112
593,Iceland,2012,7.58223
594,Iran,2012,3.16859
595,Ireland,2012,5.75269
596,Israel,2012,5.67253
597,Italy,2012,4.05602
598,Kyrgyzstan,2012,7.38423
599,Macao,2012,3.32516
600,Madagascar,2012,2.34067
601,Mauritius,2012,3.4182
602,Middle-income countries,2012,3.7931
603,Moldova,2012,6.98339
604,Nepal,2012,3.5289886
605,Netherlands,2012,5.41022
606,Norway,2012,7.3747
607,Peru,2012,2.92276
608,Philippines,2012,2.5172892
609,Poland,2012,4.82955
610,Portugal,2012,4.94941
611,Romania,2012,2.9638
612,Singapore,2012,3.07086
613,Slovakia,2012,3.87419
614,South Africa,2012,5.52323
615,Spain,2012,4.46934
616,Sweden,2012,7.53697
617,Switzerland,2012,4.85835
618,Thailand,2012,3.5969183
619,Togo,2012,4.7192
620,Ukraine,2012,6.4427
621,United Kingdom,2012,5.659604
622,Upper-middle-income countries,2012,3.8473952
623,World,2012,4.210355
624,Argentina,2013,5.43661
625,Armenia,2013,2.65018
626,Austria,2013,5.54711
627,Azerbaijan,2013,2.44213
628,Benin,2013,3.32751
629,Colombia,2013,4.87855
630,Cote d'Ivoire,2013,3.4586
631,Cyprus,2013,6.48378
632,Czechia,2013,4.04676
633,Denmark,2013,8.49443
634,Europe and Central Asia (WB),2013,4.953005
635,European Union (27),2013,4.97062
636,Finland,2013,7.12404
637,Gambia,2013,1.81839
638,Georgia,2013,2.88672
639,High-income countries,2013,4.93539
640,Hungary,2013,4.18773
641,Iceland,2013,7.44869
642,Iran,2013,3.06795
643,Ireland,2013,5.34205
644,Israel,2013,5.85426
645,Italy,2013,4.14367
646,Kyrgyzstan,2013,6.7802
647,Macao,2013,2.05049
648,Madagascar,2013,1.77694
649,Mauritius,2013,3.61579
650,Middle-income countries,2013,4.05823
651,Moldova,2013,5.90976
652,Nepal,2013,3.2026863
653,Netherlands,2013,5.52656
654,Norway,2013,7.48535
655,Peru,2013,3.29729
656,Philippines,2013,3.02
657,Poland,2013,4.97062
658,Portugal,2013,5.27097
659,Romania,2013,3.05174
660,Singapore,2013,2.85435
661,Slovakia,2013,4.08405
662,South Africa,2013,5.35072
663,Spain,2013,4.35102
664,Sweden,2013,7.61121
665,Switzerland,2013,4.86903
666,Thailand,2013,3.8243985
667,Togo,2013,4.42365
668,Ukraine,2013,6.4199
669,United Kingdom,2013,5.50078
670,Upper-middle-income countries,2013,3.95537
671,World,2013,4.4313
672,Argentina,2014,5.36144
673,Armenia,2014,2.24724
674,Austria,2014,5.44762
675,Azerbaijan,2014,2.63304
676,Benin,2014,3.16179
677,Colombia,2014,4.62946
678,Cote d'Ivoire,2014,3.31417
679,Cyprus,2014,6.4405
680,Czechia,2014,3.96523
681,Denmark,2014,7.63485
682,Europe and Central Asia (WB),2014,4.8785
683,European Union (27),2014,4.93554
684,Finland,2014,7.10237
685,Gambia,2014,2.23094
686,Georgia,2014,2.99768
687,High-income countries,2014,4.89976
688,Hungary,2014,4.6004
689,Iceland,2014,7.64141
690,Iran,2014,2.80135
691,Ireland,2014,4.8785
692,Israel,2014,5.76682
693,Italy,2014,4.06128
694,Kyrgyzstan,2014,5.5316
695,Macao,2014,2.04853
696,Madagascar,2014,2.38123
697,Mauritius,2014,4.91695
698,Middle-income countries,2014,4.0484047
699,Moldova,2014,6.26602
700,Nepal,2014,3.485994
701,Netherlands,2014,5.4589
702,Norway,2014,7.69504
703,Peru,2014,3.69599
704,Philippines,2014,2.9337173
705,Poland,2014,4.93554
706,Portugal,2014,5.124
707,Romania,2014,3.12122
708,Singapore,2014,2.92437
709,Slovakia,2014,4.23041
710,South Africa,2014,5.48978
711,Spain,2014,4.30338
712,Sweden,2014,7.57373
713,Switzerland,2014,4.8778
714,Thailand,2014,3.9191775
715,Togo,2014,4.78455
716,Ukraine,2014,5.87494
717,United Kingdom,2014,5.56451
718,Upper-middle-income countries,2014,4.082929
719,World,2014,4.3998947
720,Argentina,2015,5.77611
721,Armenia,2015,2.80591
722,Austria,2015,5.45658
723,Azerbaijan,2015,2.95168
724,Benin,2015,3.17298
725,Colombia,2015,4.47039
726,Cote d'Ivoire,2015,3.49416
727,Cyprus,2015,6.32613
728,Czechia,2015,5.75182
729,Denmark,2015,7.0104146
730,Europe and Central Asia (WB),2015,4.897535
731,European Union (27),2015,4.90953
732,Finland,2015,7.03208
733,Gambia,2015,2.16003
734,Georgia,2015,3.16487
735,High-income countries,2015,4.86523
736,Hungary,2015,4.4941
737,Iceland,2015,7.45797
738,Iran,2015,2.79739
739,Ireland,2015,3.75877
740,Israel,2015,5.86211
741,Italy,2015,4.07363
742,Kyrgyzstan,2015,5.98551
743,Macao,2015,3.00247
744,Madagascar,2015,2.21012
745,Mauritius,2015,4.88667
746,Middle-income countries,2015,4.02388
747,Moldova,2015,5.80569
748,Nepal,2015,3.2942536
749,Netherlands,2015,5.34816
750,Norway,2015,7.56933
751,Peru,2015,3.96933
752,Philippines,2015,3.518517
753,Poland,2015,4.80994
754,Portugal,2015,4.88554
755,Romania,2015,3.10963
756,Singapore,2015,2.86309
757,Slovakia,2015,4.59206
758,South Africa,2015,5.48285
759,Spain,2015,4.28657
760,Sweden,2015,7.4439
761,Switzerland,2015,4.93845
762,Thailand,2015,3.8639762
763,Togo,2015,5.1086
764,Ukraine,2015,5.74256
765,United Kingdom,2015,5.51411
766,Upper-middle-income countries,2015,3.96933
767,World,2015,4.3871565
768,Argentina,2016,5.54549
769,Armenia,2016,2.75812
770,Austria,2016,5.47962
771,Azerbaijan,2016,2.90341
772,Benin,2016,2.8991
773,Colombia,2016,4.47721
774,Cote d'Ivoire,2016,3.97232
775,Cyprus,2016,6.14541
776,Czechia,2016,5.55373
777,Denmark,2016,7.47694
778,Europe and Central Asia (WB),2016,4.781788
779,European Union (27),2016,4.770906
780,Finland,2016,6.85153
781,Gambia,2016,2.02443
782,Georgia,2016,3.59387
783,High-income countries,2016,4.79267
784,Hungary,2016,4.61454
785,Iceland,2016,7.4322
786,Iran,2016,3.36576
787,Ireland,2016,3.74212
788,Israel,2016,5.85578
789,Italy,2016,3.81579
790,Kyrgyzstan,2016,6.58615
791,Macao,2016,3.09953
792,Madagascar,2016,2.68719
793,Mauritius,2016,5.0136
794,Middle-income countries,2016,4.091555
795,Moldova,2016,5.60845
796,Nepal,2016,3.4771123
797,Netherlands,2016,5.4796
798,Norway,2016,8.03055
799,Peru,2016,3.81317
800,Philippines,2016,3.0342243
801,Poland,2016,4.6334
802,Portugal,2016,4.770906
803,Romania,2016,2.97989
804,Singapore,2016,2.87483
805,Slovakia,2016,3.91287
806,South Africa,2016,5.44424
807,Spain,2016,4.22764
808,Sweden,2016,7.61862
809,Switzerland,2016,4.92646
810,Thailand,2016,3.7676175
811,Togo,2016,3.68649
812,Ukraine,2016,5.00978
813,United Kingdom,2016,5.37533
814,Upper-middle-income countries,2016,3.96209
815,World,2016,4.25408
816,Argentina,2017,5.45432
817,Armenia,2017,2.70759
818,Austria,2017,5.37159
819,Azerbaijan,2017,2.47382
820,Benin,2017,3.53559
821,Colombia,2017,4.53551
822,Cote d'Ivoire,2017,3.80348
823,Cyprus,2017,5.71853
824,Czechia,2017,3.80616
825,Denmark,2017,7.75244
826,Europe and Central Asia (WB),2017,4.735225
827,European Union (27),2017,4.6141
828,Finland,2017,6.36311
829,Gambia,2017,2.45919
830,Georgia,2017,3.57443
831,High-income countries,2017,4.78054
832,Hungary,2017,4.6141
833,Iceland,2017,7.58386
834,Iran,2017,3.7904
835,Ireland,2017,3.50929
836,Israel,2017,6.05791
837,Italy,2017,4.04494
838,Kyrgyzstan,2017,6.02619
839,Macao,2017,2.70643
840,Madagascar,2017,2.70137
841,Mauritius,2017,5.02313
842,Middle-income countries,2017,4.08554
843,Moldova,2017,5.61844
844,Nepal,2017,3.5289237
845,Netherlands,2017,5.1751
846,Norway,2017,7.91198
847,Peru,2017,3.93131
848,Philippines,2017,3.9711545
849,Poland,2017,4.55846
850,Portugal,2017,5.01561
851,Romania,2017,3.09539
852,Singapore,2017,2.76826
853,Slovakia,2017,3.94278
854,South Africa,2017,5.59867
855,Spain,2017,4.20778
856,Sweden,2017,7.56883
857,Switzerland,2017,4.95157
858,Thailand,2017,3.4653215
859,Togo,2017,3.76053
860,Ukraine,2017,5.41708
861,United Kingdom,2017,5.38499
862,Upper-middle-income countries,2017,4.19948
863,World,2017,4.08554
864,Argentina,2018,4.87774
865,Armenia,2018,2.25587
866,Austria,2018,5.22452
867,Azerbaijan,2018,2.45543
868,Benin,2018,2.93162
869,Colombia,2018,4.4491
870,Cote d'Ivoire,2018,3.23994
871,Cyprus,2018,5.152854
872,Czechia,2018,4.26692
873,Denmark,2018,6.79278
874,Europe and Central Asia (WB),2018,4.67668
875,European Union (27),2018,4.62283
876,Finland,2018,6.27542
877,Gambia,2018,2.36544
878,Georgia,2018,3.52106
879,High-income countries,2018,4.76921
880,Hungary,2018,4.62283
881,Iceland,2018,7.56171
882,Iran,2018,3.95536
883,Ireland,2018,3.39287
884,Israel,2018,6.11234
885,Italy,2018,4.25614
886,Kyrgyzstan,2018,5.55267
887,Macao,2018,2.72878
888,Madagascar,2018,2.8441
889,Mauritius,2018,4.83459
890,Middle-income countries,2018,3.92849
891,Moldova,2018,5.43973
892,Nepal,2018,3.6644056
893,Netherlands,2018,5.35765
894,Norway,2018,7.64411
895,Peru,2018,3.7143
896,Philippines,2018,3.8640532
